scorer,,,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah,sarah
bodyparts,,,twelve,twelve,onehalf,onehalf,three,three,fourhalf,fourhalf,six,six,sevenhalf,sevenhalf,nine,nine,tenhalf,tenhalf
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,26C,img000007.png,,,,,,,,,,,,,,,,
labeled-data,26C,img000800.png,146.33703628210355,66.234610680799,183.0268039135753,114.6447207501019,162.64359967386878,169.1697920913167,108.11852833265391,206.8787199347737,54.103037097431695,198.72543823889114,32.19109253974722,157.4494496534855,49.51681614349775,102.92437831227062,89.77364451691807,72.3495719527109
labeled-data,26C,img003373.png,125.9538320423971,96.80941704035871,149.39451691805954,120.7596820220138,142.26039543416232,152.86322869955154,114.23348960456582,173.24643293925803,81.62036282103549,171.20811251528738,66.84253974724828,148.78658785161022,74.99582144313081,116.68304117407251,94.35986547085201,100.37647778230735
labeled-data,26C,img004199.png,123.91551161842642,95.7902568283734,146.33703628210355,118.21178149205048,140.22207501019165,147.76742763962494,114.23348960456588,167.13147166734606,86.20658377496937,167.64105177333875,68.37128006522624,142.16204647370563,74.99582144313086,118.21178149205053,95.37902568283732,101.90521810028531
labeled-data,26C,img007632.png,129.52089278434573,95.7902568283734,149.39451691805954,121.77884223399917,141.7508153281696,151.33448838157355,115.25264981655113,171.71769262128004,83.6586832450061,172.2272727272727,67.86169995923359,151.33448838157355,73.4670811251529,119.23094170403584,97.92692621280065,99.8668976763147
labeled-data,26C,img011402.png,127.99215246636771,94.26151651039538,142.76997554015492,120.25010191602115,132.57837342030172,145.72910721565427,108.11852833265391,162.03567060741946,80.60120260905018,158.46860986547082,69.39044027721155,133.4991846718304,78.5628821850795,110.0584997961679,103.02272727272731,95.7902568283734
labeled-data,26C,img012724.png,132.06879331430906,93.24235629841007,147.86577660008157,119.7405218100285,136.655014268243,145.72910721565427,112.19516918059514,164.0739910313901,82.12994292702814,161.52609050142678,69.90002038320415,134.00876477782305,80.09162250305747,110.0584997961679,105.06104769669793,94.77109661638804
labeled-data,26C,img019277.png,127.48257236037506,81.52201386057885,149.9040970240522,111.07766000815326,137.16459437423566,146.23868732164692,106.58978801467589,167.13147166734606,73.9766612311455,165.60273134936807,57.67009783938033,140.123726049735,67.35211985324094,107.00101916021191,93.3407052588667,87.63697513249076
labeled-data,26C,img019433.png,138.18375458622097,86.61781492050545,166.72024052181013,115.66388096208715,157.03821850794947,157.95902975947814,122.89635140644111,183.94761516510394,88.7544843049327,184.96677537708925,64.29463921728495,165.09315124337542,69.39044027721155,115.6638809620872,96.39818589482269,91.71361598043205
